newsId;userId;date
475;11696;26/01/2017 15:14
336;11697;06/02/2020 02:55
488;11698;21/01/2019 15:03
90;11699;01/07/2017 16:47
90;11700;01/07/2017 06:17
428;11701;24/11/2019 21:30
157;11702;23/04/2020 14:31
143;11703;08/04/2020 02:43
565;11704;07/10/2019 14:21
318;11705;29/09/2018 09:51
548;11706;11/04/2018 13:53
469;11706;16/05/2018 13:40
326;11707;30/05/2019 15:17
590;11708;18/09/2018 11:55
548;11708;13/08/2017 10:39
386;11709;24/05/2019 16:19
565;11710;16/11/2019 01:28
502;11710;18/05/2019 22:55
396;11710;07/01/2019 23:22
592;11710;14/09/2018 17:58
471;11710;14/09/2018 17:58
313;11711;01/12/2015 23:13
346;11712;15/03/2019 19:44
499;11713;17/07/2017 11:57
428;11714;04/05/2018 07:51
475;11715;26/01/2017 21:47
448;11716;02/10/2018 12:12
318;11717;07/04/2019 08:39
298;11718;20/02/2019 19:30
563;11719;14/12/2017 05:05
591;11720;17/09/2018 17:05
314;11721;29/03/2019 12:00
528;11721;29/03/2019 12:00
151;11722;26/04/2020 11:32
298;11723;14/02/2019 19:29
475;11724;20/03/2017 23:22
158;11725;25/04/2020 16:39
191;11725;17/03/2020 16:18
159;11725;25/04/2020 16:45
107;11725;21/04/2020 06:51
342;11726;13/11/2018 20:13
403;11727;01/01/2019 18:14
565;11728;06/04/2019 11:53
336;11729;17/12/2016 21:01
394;11730;25/04/2020 09:00
428;11731;21/05/2019 15:23
538;11732;06/08/2019 16:56
366;11732;06/08/2019 16:56
565;11733;07/10/2019 20:57
370;11734;06/04/2020 21:51
410;11735;10/12/2018 05:35
308;11736;03/06/2018 21:32
554;11737;09/01/2019 08:56
59;11738;07/04/2020 08:59
174;11738;27/04/2020 17:08
570;11739;20/04/2019 23:11
298;11740;06/02/2019 08:17
298;11741;14/02/2019 19:50
445;11742;01/10/2018 20:17
428;11742;26/09/2018 16:37
326;11742;01/06/2019 13:57
312;11743;25/05/2018 07:52
502;11743;21/05/2019 15:17
468;11743;25/05/2018 07:52
20;11744;15/04/2018 12:10
25;11744;25/07/2018 17:07
7;11744;09/05/2018 16:27
4;11744;14/05/2018 18:13
19;11744;18/04/2018 14:19
23;11744;25/07/2018 14:56
11;11744;03/05/2018 14:03
22;11744;11/04/2018 14:04
10;11744;05/05/2018 12:03
8;11744;06/05/2018 13:10
205;11744;29/04/2020 21:46
13;11744;02/05/2018 12:38
23;11744;10/04/2018 11:20
25;11744;08/04/2018 12:53
18;11744;22/04/2018 12:26
475;11745;18/03/2019 11:34
571;11746;11/12/2018 16:00
467;11747;08/12/2018 19:17
467;11747;15/01/2019 23:44
502;11748;15/05/2019 13:20
336;11749;09/11/2016 07:05
184;11750;29/04/2020 08:36
600;11751;28/10/2018 20:06
536;11752;08/03/2019 12:08
536;11752;08/03/2019 11:14
317;11753;29/04/2018 21:06
253;11754;10/05/2020 13:24
468;11755;21/08/2017 19:22
312;11755;21/08/2017 19:22
365;11756;26/02/2019 16:47
565;11757;13/11/2019 08:39
428;11758;25/07/2017 06:52
467;11759;04/06/2017 20:38
470;11760;16/06/2019 11:45
508;11760;28/08/2019 21:15
470;11761;11/03/2020 12:04
428;11762;19/11/2019 13:36
558;11763;13/11/2018 20:49
535;11764;17/05/2019 16:32
428;11764;30/01/2017 09:38
428;11764;27/12/2016 21:12
477;11765;12/06/2019 22:53
565;11765;28/10/2019 23:59
531;11766;15/05/2018 23:33
191;11767;01/02/2016 13:26
565;11768;02/05/2019 17:33
475;11769;19/03/2019 16:32
502;11770;13/06/2019 10:35
107;11771;21/04/2020 10:08
554;11772;09/01/2019 12:41
502;11772;15/05/2019 12:35
565;11773;04/11/2019 17:04
347;11774;23/03/2020 20:27
327;11775;18/11/2016 06:03
509;11776;19/05/2019 14:34
562;11776;12/07/2018 13:04
562;11776;06/07/2018 15:22
548;11776;17/02/2019 08:17
428;11776;09/05/2019 08:03
318;11777;11/06/2019 08:09
548;11778;05/12/2016 22:35
468;11779;26/05/2018 12:32
312;11779;26/05/2018 12:32
502;11780;19/05/2019 13:56
536;11781;02/05/2016 07:44
74;11782;15/04/2020 11:31
475;11783;21/03/2019 14:33
562;11784;14/11/2018 11:59
469;11784;16/05/2018 14:50
590;11784;18/09/2018 08:21
468;11785;29/05/2018 21:58
312;11785;29/05/2018 21:58
497;11785;17/05/2019 18:14
550;11786;09/01/2019 17:33
392;11786;09/01/2019 17:33
545;11787;22/01/2019 05:41
581;11788;01/11/2018 18:57
565;11789;08/11/2019 19:59
477;11790;12/06/2019 00:30
318;11791;03/10/2018 01:31
545;11792;22/01/2019 15:09
475;11793;15/03/2017 21:51
428;11794;22/12/2016 15:46
362;11795;28/03/2020 19:05
298;11796;20/04/2017 21:47
457;11797;06/09/2018 18:55
6;11798;29/08/2018 12:34
4;11798;29/08/2018 12:34
5;11798;29/08/2018 12:34
301;11799;21/07/2019 18:39
370;11800;05/04/2020 23:55
590;11801;18/09/2018 04:36
565;11802;06/10/2019 18:21
489;11803;07/02/2019 13:00
590;11804;18/09/2018 08:52
367;11805;01/02/2019 05:52
502;11806;22/05/2019 11:25
435;11807;27/10/2018 00:38
62;11808;07/04/2020 12:06
203;11808;30/04/2020 12:06
176;11808;28/04/2020 12:07
479;11809;03/06/2019 16:42
191;11810;06/03/2015 09:41
298;11810;01/09/2016 21:08
237;11810;06/10/2017 10:04
191;11810;06/03/2015 09:49
390;11811;22/04/2020 21:21
389;11811;22/04/2020 21:21
444;11812;04/10/2018 11:01
554;11813;09/01/2019 09:40
554;11814;09/01/2019 14:28
443;11815;31/12/2019 01:35
304;11816;16/01/2018 22:54
499;11817;14/07/2017 15:23
97;11818;19/04/2020 14:38
68;11818;17/04/2020 23:31
82;11818;11/04/2020 14:16
36;11818;31/03/2020 22:53
232;11818;05/05/2020 15:13
83;11818;11/04/2020 14:16
104;11818;21/04/2020 14:41
50;11818;24/03/2020 13:31
255;11818;11/05/2020 15:27
177;11818;27/04/2020 14:53
260;11818;09/05/2020 15:23
151;11818;26/04/2020 14:51
256;11818;11/05/2020 15:27
224;11818;05/05/2020 15:13
242;11818;07/05/2020 15:18
210;11818;01/05/2020 15:02
45;11818;26/03/2020 22:38
114;11818;22/04/2020 23:44
86;11818;09/04/2020 14:10
71;11818;14/04/2020 14:24
84;11818;10/04/2020 14:13
71;11818;17/04/2020 14:32
30;11818;03/04/2020 13:56
167;11818;28/04/2020 14:55
293;11818;13/05/2020 00:31
88;11818;07/04/2020 23:07
80;11818;13/04/2020 14:22
81;11818;13/04/2020 14:22
103;11818;20/04/2020 23:39
77;11818;14/04/2020 14:24
472;11819;23/10/2018 17:04
548;11820;07/11/2016 12:50
512;11820;15/05/2019 19:37
298;11821;01/09/2016 21:52
428;11822;18/09/2018 20:25
531;11823;01/03/2019 17:29
479;11824;08/06/2019 00:29
111;11825;20/04/2020 19:02
565;11826;05/11/2019 18:15
386;11826;01/11/2018 16:02
351;11827;25/03/2020 15:14
326;11827;19/01/2020 16:18
326;11827;26/02/2020 17:22
521;11827;28/03/2019 06:50
581;11828;03/09/2019 07:51
298;11829;02/09/2016 09:52
336;11830;24/05/2018 12:35
336;11831;30/01/2019 19:04
595;11832;23/05/2018 16:45
467;11832;12/06/2018 11:56
565;11833;10/04/2019 13:46
518;11834;29/03/2019 07:21
581;11835;01/11/2018 12:29
421;11836;28/11/2018 09:59
396;11837;08/01/2019 13:50
466;11838;17/04/2017 11:16
565;11839;11/10/2019 18:34
448;11840;01/10/2018 18:23
428;11840;31/10/2018 15:36
590;11841;01/10/2018 12:35
590;11841;18/09/2018 10:33
562;11842;17/11/2018 18:11
475;11843;21/12/2018 19:43
406;11844;29/04/2020 00:03
298;11845;14/02/2019 20:34
590;11846;18/09/2018 06:21
562;11846;13/11/2018 10:27
101;11846;20/04/2020 23:42
468;11846;26/05/2018 16:03
312;11846;26/05/2018 16:03
370;11847;06/04/2020 16:05
370;11847;06/04/2020 11:03
370;11847;19/04/2020 22:49
324;11848;06/12/2019 15:10
475;11849;26/01/2017 12:01
346;11849;15/03/2019 08:33
565;11850;31/10/2019 18:10
565;11850;09/12/2019 10:21
470;11851;26/09/2019 19:13
204;11852;29/04/2020 20:22
565;11853;11/11/2019 00:31
437;11854;09/10/2018 21:28
590;11855;18/09/2018 17:54
428;11855;05/07/2018 12:51
428;11855;26/08/2018 19:01
508;11856;22/08/2019 10:20
531;11856;13/12/2018 11:55
428;11856;23/08/2018 10:31
508;11856;04/09/2019 17:46
173;11857;27/04/2020 18:09
251;11857;07/05/2020 00:31
259;11857;10/05/2020 15:27
278;11857;13/05/2020 00:45
145;11857;24/04/2020 18:01
228;11857;06/05/2020 00:28
214;11857;03/05/2020 15:08
232;11857;05/05/2020 15:13
161;11857;25/04/2020 14:51
590;11858;19/01/2020 23:46
548;11858;15/11/2016 09:26
428;11858;27/09/2018 10:19
548;11858;20/10/2016 19:16
313;11858;09/11/2015 11:34
467;11859;11/06/2018 18:13
403;11859;01/01/2019 12:43
57;11860;07/04/2020 09:47
465;11861;19/04/2018 08:35
590;11862;18/09/2018 09:32
565;11863;08/10/2019 13:00
562;11864;16/11/2018 14:38
502;11864;20/05/2019 12:14
428;11864;28/08/2018 17:26
428;11864;30/01/2019 16:21
562;11864;07/02/2019 08:41
502;11865;18/05/2019 21:55
346;11865;15/03/2019 13:24
502;11866;20/05/2019 01:00
492;11867;11/04/2019 01:00
502;11868;15/05/2019 12:51
406;11868;29/04/2020 12:05
145;11869;25/04/2020 16:10
191;11869;06/03/2015 10:04
55;11869;07/04/2020 14:38
185;11869;29/04/2020 13:13
82;11869;11/04/2020 14:48
57;11870;07/04/2020 10:25
428;11871;22/10/2019 06:18
351;11871;25/03/2020 13:32
376;11871;13/04/2020 18:50
548;11872;13/08/2018 08:58
554;11872;09/01/2019 17:30
592;11872;25/10/2018 19:33
471;11872;25/10/2018 19:33
554;11872;09/01/2019 17:27
548;11872;13/01/2019 17:46
410;11873;24/10/2018 10:51
149;11874;26/04/2020 16:20
59;11874;07/04/2020 08:17
470;11875;15/09/2019 11:17
317;11876;05/05/2018 11:30
346;11877;15/03/2019 14:28
552;11878;23/10/2018 19:19
565;11879;09/10/2019 18:58
502;11880;21/05/2019 14:35
502;11881;21/05/2019 13:47
396;11881;08/01/2019 17:04
448;11882;01/10/2018 10:28
252;11883;06/05/2020 16:24
590;11884;17/09/2018 22:07
351;11885;25/03/2020 16:35
428;11885;19/02/2019 20:01
428;11885;19/02/2019 20:03
521;11885;25/02/2019 23:00
466;11886;14/04/2017 20:21
492;11887;29/02/2020 14:59
468;11888;28/05/2018 22:44
312;11888;28/05/2018 22:44
475;11889;24/01/2017 11:46
346;11890;15/03/2019 11:57
68;11891;18/04/2020 15:56
163;11891;27/04/2020 04:08
305;11892;24/04/2018 10:52
556;11893;06/01/2019 14:08
397;11893;06/01/2019 14:08
308;11894;09/06/2018 11:20
533;11895;15/03/2019 19:06
466;11895;17/04/2017 06:09
313;11896;09/11/2015 14:43
428;11896;26/12/2016 08:33
428;11896;03/04/2018 04:20
313;11896;11/02/2016 18:31
548;11896;19/02/2017 20:08
548;11896;17/12/2016 21:55
475;11897;23/12/2018 04:33
475;11897;31/12/2018 14:13
437;11898;09/10/2018 22:27
370;11899;06/04/2020 19:11
592;11900;26/10/2018 22:23
471;11900;26/10/2018 22:23
336;11901;26/09/2019 16:11
3;11902;06/04/2020 02:08
475;11903;26/03/2019 15:32
562;11904;08/07/2018 21:51
312;11904;06/02/2018 22:39
468;11904;06/02/2018 22:39
592;11905;26/10/2018 09:08
471;11905;26/10/2018 09:08
475;11906;20/03/2019 15:49
475;11907;13/03/2017 08:01
502;11908;15/05/2019 21:28
406;11909;29/04/2020 18:32
548;11910;06/12/2016 18:48
548;11910;06/12/2016 18:48
548;11910;12/08/2017 12:18
465;11910;19/04/2018 22:07
428;11910;22/12/2016 17:58
554;11910;09/01/2019 19:21
321;11911;27/01/2020 17:21
571;11911;12/12/2018 17:54
521;11911;06/04/2019 12:02
562;11911;06/02/2019 23:48
565;11912;09/11/2019 09:48
448;11913;30/09/2018 19:59
305;11914;24/04/2018 11:35
470;11915;10/10/2019 07:29
354;11916;31/03/2020 18:12
408;11916;29/04/2020 07:38
409;11916;29/04/2020 07:38
407;11916;29/04/2020 07:38
241;11917;07/05/2020 15:10
561;11918;01/11/2018 11:08
523;11919;01/04/2019 23:33
598;11919;01/04/2019 23:33
562;11920;13/11/2018 11:54
151;11921;29/04/2020 11:32
592;11922;23/10/2018 13:49
502;11922;15/05/2019 12:43
471;11922;23/10/2018 13:49
569;11923;28/11/2018 13:29
592;11924;26/10/2018 20:21
312;11924;26/05/2018 00:31
428;11924;05/02/2019 22:06
312;11924;26/05/2018 00:29
468;11924;26/05/2018 00:31
468;11924;26/05/2018 00:29
471;11924;26/10/2018 20:21
510;11925;06/03/2019 18:02
158;11926;25/04/2020 13:24
428;11927;16/06/2019 12:45
448;11928;30/09/2018 19:43
479;11929;03/06/2019 01:26
502;11929;21/05/2019 17:02
502;11929;18/05/2019 18:25
57;11930;07/04/2020 11:11
346;11931;15/03/2019 20:46
351;11932;25/03/2020 11:44
298;11933;15/03/2017 15:15
457;11934;06/09/2018 20:10
499;11935;15/07/2017 19:28
499;11935;13/07/2017 20:47
312;11935;12/11/2017 20:50
312;11935;12/02/2018 23:17
312;11935;22/08/2017 18:22
468;11935;22/08/2017 18:22
468;11935;12/11/2017 20:50
468;11935;12/02/2018 23:17
391;11936;27/03/2018 08:26
571;11936;10/06/2018 01:09
472;11937;23/10/2018 15:17
590;11938;18/09/2018 01:28
554;11939;09/01/2019 09:39
312;11940;25/05/2018 19:56
468;11940;25/05/2018 19:56
346;11941;15/03/2019 06:59
565;11942;16/04/2019 23:01
558;11943;31/10/2019 11:57
386;11944;31/10/2018 21:31
386;11944;31/10/2018 21:31
497;11945;18/05/2019 18:02
507;11945;18/05/2019 18:02
548;11946;08/11/2016 08:55
342;11947;17/12/2018 13:49
558;11947;14/03/2019 23:06
298;11947;05/03/2019 14:25
168;11948;28/04/2020 02:16
248;11948;07/05/2020 02:37
85;11948;09/04/2020 16:47
496;11949;16/02/2017 22:30
327;11950;27/11/2019 19:38
355;11951;31/03/2020 11:22
510;11952;06/03/2019 22:00
468;11953;26/05/2018 10:53
306;11953;28/12/2017 06:46
312;11953;26/05/2018 10:53
57;11954;07/04/2020 10:26
552;11955;26/11/2014 17:43
565;11956;30/10/2019 22:39
475;11957;13/03/2017 00:41
438;11958;11/03/2017 02:12
441;11958;25/06/2018 22:20
386;11958;25/01/2018 05:00
306;11958;16/02/2018 14:10
467;11958;03/06/2017 20:00
469;11958;16/05/2018 16:06
364;11958;02/01/2018 06:59
386;11958;27/05/2018 19:08
311;11959;22/03/2018 22:45
554;11960;09/01/2019 06:55
435;11961;27/10/2018 00:22
554;11962;12/01/2019 14:48
386;11963;07/02/2018 14:05
386;11964;24/02/2017 08:42
531;11964;13/06/2017 00:01
426;11965;06/05/2020 23:43
581;11966;01/11/2018 12:35
241;11967;07/05/2020 14:00
245;11967;07/05/2020 09:05
346;11968;15/03/2019 11:14
312;11969;25/05/2018 19:49
468;11969;25/05/2018 19:49
428;11970;07/09/2018 16:56
565;11971;06/10/2019 16:25
565;11972;04/10/2019 06:22
469;11973;16/05/2018 13:31
475;11973;26/12/2018 21:16
336;11974;14/12/2017 12:00
428;11975;12/11/2017 10:27
507;11976;18/05/2019 18:22
497;11976;18/05/2019 18:22
313;11977;08/12/2015 20:31
510;11977;06/12/2015 11:14
510;11977;06/12/2015 11:11
428;11978;12/11/2019 10:32
428;11978;12/11/2019 10:40
470;11979;08/10/2019 13:08
351;11979;25/03/2020 14:19
304;11980;10/09/2017 16:52
475;11981;13/03/2017 19:32
475;11982;28/07/2017 18:23
445;11983;07/10/2018 22:12
318;11984;30/09/2018 14:04
565;11985;27/03/2019 08:35
239;11986;06/05/2020 19:33
254;11986;11/05/2020 14:12
435;11987;26/10/2018 21:53
565;11987;18/04/2019 11:04
311;11987;27/05/2018 14:02
327;11987;29/12/2019 13:35
475;11988;14/03/2017 15:07
475;11988;14/03/2017 15:12
311;11989;27/01/2018 11:58
548;11990;14/11/2016 07:10
565;11991;02/06/2019 14:34
562;11991;16/12/2018 00:34
484;11992;04/04/2017 13:23
312;11993;27/05/2018 14:18
468;11993;27/05/2018 14:18
313;11994;13/11/2015 20:32
296;11995;11/06/2018 16:55
445;11996;29/09/2018 21:42
582;11997;15/02/2019 08:08
570;11998;19/04/2019 00:41
14;11999;10/05/2018 23:14
428;12000;25/04/2019 11:48
590;12000;18/09/2018 09:31
529;12001;18/03/2019 22:36
320;12001;18/03/2019 22:36
336;12002;01/03/2020 07:44
565;12003;18/12/2019 11:32
565;12004;07/10/2019 12:29
521;12005;27/04/2019 16:34
521;12005;27/04/2019 16:24
194;12006;29/04/2020 14:43
484;12007;05/04/2017 09:56
558;12007;07/12/2018 18:45
370;12008;06/04/2020 16:42
376;12009;11/04/2020 13:49
386;12010;15/03/2017 13:00
435;12011;14/10/2018 18:18
448;12012;04/10/2018 11:25
312;12012;26/05/2018 11:29
468;12012;26/05/2018 11:29
502;12012;20/05/2019 11:01
428;12013;14/04/2019 18:53
565;12014;11/10/2019 14:07
370;12015;05/04/2020 21:28
38;12016;31/03/2020 13:54
34;12016;01/04/2020 12:58
548;12017;20/10/2016 22:33
565;12018;10/12/2019 12:33
298;12019;14/02/2019 16:26
449;12020;01/10/2018 22:03
562;12021;14/11/2018 19:15
468;12022;26/05/2018 10:26
312;12022;26/05/2018 10:26
57;12023;07/04/2020 14:00
558;12024;31/10/2019 16:42
562;12024;18/11/2018 20:22
136;12025;24/04/2020 10:43
127;12025;22/04/2020 13:56
52;12025;07/04/2020 15:54
118;12025;23/04/2020 10:47
116;12025;23/04/2020 10:48
120;12025;23/04/2020 10:46
336;12026;29/01/2019 20:09
428;12027;03/10/2019 16:31
475;12028;01/08/2017 19:48
304;12028;10/09/2017 16:12
475;12028;09/08/2017 00:59
475;12028;12/03/2017 22:24
318;12028;04/03/2017 16:21
318;12028;13/08/2017 16:32
475;12028;14/03/2017 00:45
502;12029;19/05/2019 23:06
428;12030;17/10/2018 13:21
428;12030;25/09/2018 06:34
448;12031;30/09/2018 19:44
313;12032;09/11/2015 09:22
428;12032;15/05/2018 11:07
123;12033;23/04/2020 08:00
475;12034;16/12/2016 21:35
355;12035;30/03/2020 23:27
387;12036;18/04/2020 21:37
472;12037;23/10/2018 14:18
592;12038;29/09/2018 16:51
471;12038;29/09/2018 16:51
428;12039;27/12/2016 08:38
548;12040;19/02/2018 18:19
489;12041;24/10/2019 16:16
298;12041;24/10/2019 11:06
590;12042;18/09/2018 11:09
305;12043;24/04/2018 09:32
529;12044;13/01/2019 07:23
320;12044;13/01/2019 07:23
334;12044;29/02/2020 23:27
432;12044;26/10/2018 12:30
470;12044;13/07/2019 10:01
526;12044;25/07/2019 09:20
432;12044;26/10/2018 12:27
317;12045;06/05/2018 10:30
443;12046;07/10/2017 17:39
346;12047;16/03/2019 00:44
428;12048;30/08/2018 19:54
565;12049;06/10/2019 20:57
448;12050;03/10/2018 06:26
471;12051;05/01/2020 00:14
384;12051;28/04/2020 19:34
592;12051;05/01/2020 00:14
358;12052;04/04/2020 22:23
372;12052;04/04/2020 22:23
566;12053;10/12/2018 17:19
266;12054;11/05/2020 18:01
469;12054;16/05/2018 16:46
107;12054;20/04/2020 20:49
207;12054;29/04/2020 20:14
469;12054;16/05/2018 11:26
469;12054;16/05/2018 14:17
468;12054;24/05/2018 16:32
265;12054;11/05/2020 17:28
312;12054;24/05/2018 16:32
205;12054;29/04/2020 20:45
353;12055;08/03/2019 13:34
536;12055;08/03/2019 13:34
479;12056;07/06/2019 11:24
449;12057;03/10/2018 11:20
144;12058;24/04/2020 15:41
554;12059;09/01/2019 08:53
428;12060;10/10/2019 14:18
507;12061;26/05/2019 07:27
497;12061;26/05/2019 07:27
482;12062;16/04/2017 21:54
581;12063;17/06/2019 12:23
590;12064;18/09/2018 07:19
487;12065;21/07/2019 13:11
458;12066;09/09/2018 16:06
298;12067;06/02/2019 21:05
318;12068;30/09/2018 14:26
319;12069;30/11/2019 19:22
346;12070;15/03/2019 05:33
390;12071;22/04/2020 02:46
389;12071;22/04/2020 02:46
465;12072;21/04/2018 18:36
438;12073;12/10/2018 11:26
311;12074;23/01/2018 16:47
326;12075;20/02/2020 12:21
422;12075;28/04/2020 19:45
541;12076;07/05/2019 08:06
565;12077;21/04/2019 13:56
421;12077;28/11/2018 12:34
386;12078;22/03/2019 19:43
565;12079;25/03/2019 03:48
565;12079;29/03/2019 09:23
319;12080;27/11/2019 12:03
326;12081;02/06/2019 22:17
541;12082;24/04/2019 11:52
428;12082;12/12/2018 13:26
370;12082;06/04/2020 11:54
370;12082;06/04/2020 10:31
467;12083;11/06/2018 19:43
469;12084;16/05/2018 15:37
597;12084;16/05/2018 14:49
410;12084;23/10/2018 15:25
590;12084;18/09/2018 12:37
471;12085;30/09/2018 13:24
592;12085;30/09/2018 13:24
544;12086;17/11/2017 20:48
565;12087;08/11/2019 22:00
298;12088;19/03/2017 11:32
510;12089;07/12/2015 19:35
565;12089;25/03/2019 20:08
403;12090;01/01/2019 14:02
67;12091;06/04/2020 21:42
386;12091;04/03/2019 19:01
298;12092;05/02/2018 12:45
331;12093;26/02/2020 20:01
498;12093;03/06/2019 20:26
370;12093;06/04/2020 11:27
224;12094;05/05/2020 11:58
351;12095;25/03/2020 11:48
548;12095;15/08/2017 14:08
428;12095;16/12/2017 15:13
428;12096;19/06/2019 17:37
565;12097;08/11/2019 08:31
355;12098;30/03/2020 21:00
312;12099;26/05/2018 15:51
468;12099;26/05/2018 15:51
370;12100;17/04/2020 02:14
304;12101;12/07/2018 12:41
475;12102;19/12/2016 03:04
479;12103;07/06/2019 20:58
406;12104;29/04/2020 14:09
475;12105;22/03/2019 23:14
510;12105;22/03/2019 23:47
502;12106;21/05/2019 16:49
454;12107;15/10/2018 16:19
370;12108;06/04/2020 20:34
508;12108;02/09/2019 15:49
393;12109;14/04/2020 18:12
554;12110;10/01/2019 09:29
370;12110;06/04/2020 00:52
318;12110;08/12/2018 18:19
313;12110;10/11/2015 07:22
565;12111;21/03/2019 21:50
11;12112;03/05/2018 14:43
19;12112;18/04/2018 14:13
13;12112;02/05/2018 12:25
9;12112;05/05/2018 15:27
18;12112;22/04/2018 12:26
5;12112;13/05/2018 13:43
23;12112;10/04/2018 11:24
21;12112;12/04/2018 14:52
7;12112;09/05/2018 16:23
14;12112;29/04/2018 13:28
20;12112;15/04/2018 12:07
8;12112;06/05/2018 13:07
15;12112;26/04/2018 12:12
25;12112;08/04/2018 13:03
16;12112;25/04/2018 19:15
22;12112;11/04/2018 12:30
287;12112;12/05/2020 13:22
205;12112;29/04/2020 22:04
4;12112;14/05/2018 18:01
10;12112;05/05/2018 11:48
565;12113;16/12/2019 21:48
565;12114;06/10/2019 14:25
565;12115;16/12/2019 17:31
561;12116;04/01/2018 16:06
496;12117;26/10/2015 15:27
496;12117;25/01/2016 19:31
347;12118;23/03/2020 22:00
219;12119;01/05/2020 16:39
149;12119;26/04/2020 16:26
492;12120;20/12/2016 02:17
492;12120;18/10/2016 21:30
435;12121;26/10/2018 18:00
428;12121;04/05/2018 18:12
312;12121;25/05/2018 13:42
435;12121;26/10/2018 19:36
311;12121;25/05/2018 12:44
313;12121;14/05/2018 21:41
468;12121;25/05/2018 13:42
